"item_id";"location_id";"trans_date";"qty";"cost_amount"
"7ECD67485BCA7E110819BB65050039AA";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";11;2585
"CE65A25083603E11052F6792C000CF39";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";9;11358.83
"3FA9E7AFC19EBE11877210650500DF59";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";156;4346.16
"E11972D4CCE1EE114066106505006C4A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";103;2661.48
"DED44E1613179E11554010650500914B";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";200;14367.33
"180519DFC0CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";21;4959.78
"12FAC611B799AE11BE21106505003D4A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";6;1959.59
"7F6C5FE848B18E11A442BB65050079AA";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";6;423.49
"080D56276C03EE11B1AD1065050026EA";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;1117.65
"528F035F6933BE11BE2110650500795A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";5;362.36
"88D18E6DCFD4EE11B1AD1065050078EA";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";9;1354.95
"258710437046AE11BE2110650500F84A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";11;1257.52
"CA3BA9AA6E41FE1191EE106505008BB9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";2.08;2558.42
"C39E77918754EE11B1AD10650500C7EA";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";10;3286.96
"61CA5A874654EE11B1AD10650500C7EA";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";2;2440.41
"8776371E51FA8E11F243BB650500514B";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";27;787.59
"0E027CBCCD53BE11BE2110650500A95A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";14;3428.1
"149DE81EB79FBE118772106505002169";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";22;782.54
"A29C76A400CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";7;1121.75
"40A7F1A5D143FE1191EE106505001EB9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;491.7
"E8D5D8CC1A5FFE11F1557891FE697689";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";5;577.8
"153C558A5BF6DE11C846106505001F6A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";14;2726.36
"04D0CDA3D7C38E113835BB6505005CAA";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";3;219
"2F9CD6DB4DA1EE114066106505000C4A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;6801.82
"EF9248E2166E9E11726010650500CB4A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";17;3072.58
"3E23388C83A76E11B7B78A650500BC08";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";10;2612.64
"B09EB338B5F5FE1191EE10650500A1C9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";4;611.11
"891DA29FB50DEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";7;670.9
"5F84CC30B1A83E11052F6792C000B249";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";6;1325.82
"D292F7779EB0DE11ADB3106505009BB8";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";2;158.18
"5C86B832DFD2FE1191EE106505009DB9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";3;1407
"83AB6FC61707DE11C846106505002F6A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";18;212.94
"47991FF0235CCE11ADB31065050085B8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";14;26731.88
"F0B6C72B45B5FE1191EE1065050051C9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";5.95;1025.63
"9D5778A93EAFFE11F1557891FE69E689";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";8;62.05
"45C3A7D674DDFE11F1557891FE698489";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";23;408.39
"2B40B3402F79FE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";11;4113.67
"3E47A1764D42DE11ADB310650500CDB8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";3;1419.66
"A3292F594D32FE1191EE10650500BCB9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";1;110.05
"EBA3B91FF106FE1191EE10650500B1C9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";10;1247.9
"A4628496DD456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";11;7809.81
"C18D1A71B28FCE11ADB310650500D9B8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";3;55.07
"589643368EBEAE11BE2110650500C35A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";7;7777.65
"DC6BC171198E8E11F243BB650500764B";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";5;3973.57
"D140E60A465ECE11ADB31065050038B8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";5;831.97
"490A60C9268EFE11F1557891FE696589";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";11;1320
"2B6FC5CFB131FE1191EE106505006BB9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";6;4358.17
"5D8674897DECEE1191EE1065050029B9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";6;11031.71
"31C902CC34937E11B7B78A650500DD08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";8;1676.38
"2FF676A9CD456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";9;5152
"5D8A674D7F3DBE118772106505002E59";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";42;5281.26
"8608DB4893AACE11ADB31065050023B8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";5;1036.16
"9E5C62CA4FECEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";5;1078.84
"F6DBC16F18C6DE11C84610650500DE6A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";15;177.45
"658AC614915CCE11ADB31065050085B8";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";9;1710
"2658701FCD53BE11BE2110650500A95A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";21;5746.79
"BC9F4A0E8607DE11C846106505002F6A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";42;496.86
"2DC82F374717FE1191EE1065050023C9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";4;3568.22
"B6EC7AF6E9A7DE11C84610650500FF6A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";37;1667.82
"256537B91067DE11C846106505009F6A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";1;1006.8
"A7214A4D4FBDCE11ADB31065050077B8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";6;11416
"2A7A0946CF95FE1191EE1065050031C9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";3;1160.82
"4312B76A049CDE11406610650500654A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";4;894.03
"6EEE679810556E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";18;2941.54
"E76EDC4E3C456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";50;3663.5
"97B44D431E54DE11ADB31065050080C8";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";2;2310.8
"C6A745851C456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";3;13140
"22B05C9EF8EC7E110819BB65050039AA";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";3;1221.04
"2CC504F625976E11B7B78A650500BC08";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";5;685.62
"17F6096E3CBD7E110819BB65050039AA";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";2;161.16
"05789FC5D6A2DE11ADB3106505003EB8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";9;1312.74
"38363FF958E3AE11726010650500C25A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";5;11817.38
"8C921D64A537BE118772106505007659";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";3;1100.95
"90FA8E19CA34DE11ADB31065050050C8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;2302.62
"2BA00134F6EA9E115250106505000C4A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";25;2010.75
"1EA80BA3C6F5BE11877210650500E459";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";1;535.89
"5BA4B2B77019FE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";22;904.75
"B950F967EC14CE11877210650500E669";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";3;534.47
"C3D38640B684EE11B1AD1065050008EA";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";2;635.21
"64F62C78E3C4EE11B1AD1065050058EA";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";7;1425.62
"43974246CA8DBE118772106505008E59";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";16;777.66
"937B282963039E115540106505004C3B";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";7;2035.74
"F81DE5FBA3078E11F243BB6505005C3B";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";13;1051.16
"FA3819727F456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";4;313.88
"18E325DEC49E4E1142D58A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";9;459
"32BC357780B2CE118772106505001569";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";3;553.48
"FE6FF0B33395FE1191EE1065050021C9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;370.09
"532D0DF22B7AFE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";14;7000.61
"91112B7DD23EDE11406610650500874A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";4;537.68
"696FA91BBD51CE118772106505006369";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";6;1168.74
"B19577F7CA200F11F1557891FE698789";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";3;684
"AF518E303FE2BE11BE2110650500195A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";27;277.36
"A1AD573070C1CE11877210650500E369";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";4;1062.96
"A0E41C952D456E11B7B78A650500BC08";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";31;4283.11
"9C7035B9F0CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";7;2310.91
"282CFD43D1E7EE1191EE10650500A7B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";46;50.25
"3BCB853456E28E110223BB6505001BAA";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";12;823.8
"BB92E2D1AFBBFE111280106505000919";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";16;3796.53
"A0227C99FA9ACE11ADB31065050013B8";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";8;1063.67
"E5DCF28329936E11B7B78A6505003C08";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";7;5001.27
"73756B0DA1CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";37;3439.05
"CE9DB92D390FEE1191EE1065050029B9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";57;2953.43
"F458397C4032FE1191EE10650500ACB9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";12;607.26
"3AD40525B0CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";11;2989.55
"86A66370E922FD110DC22A92C0006778";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";21;4405.41
"A53956F7E770BE11BE2110650500F55A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";13;1789.34
"0EB6F63880B2CE118772106505001569";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";2;9656.66
"DF29FD857F2DBE118772106505001E59";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";22;1225.18
"CE3637BE2CE1EE114066106505006C4A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";18;1645.2
"ECAFFB05BC8FBE118772106505001169";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";3;914.88
"3C0988ACE0DFCE11ADB3106505003AB8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";75;2510.25
"213E049D1D6CDE11406610650500354A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";9;2376.9
"D5B1983C5EF5DE11ADB31065050092C8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;187.99
"C7814DC9CC3FFE11F1557891FE695689";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";8;442.8
"B138E1687B7DAE11BE2110650500225A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";1;384
"6EC706AF1315EE11B1AD10650500B8EA";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;711.64
"DCE0A42998E3FE1191EE10650500FEB9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";17;1195.61
"57D69A738754EE11B1AD10650500C7EA";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;709.37
"0DC9BE33E1BD3E11052F6792C000D249";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";27;412.36
"363E4AD50ACB8E11F243BB650500624B";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";3;13200
"4B28DFED4E37FE1191EE1065050053C9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";9;972.43
"1493B4B2984CEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";5;2383.69
"0474FD583083EE11B1AD10650500B6EA";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";13;216.78
"8C33A865629EBE11877210650500DF59";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";6;6290.04
"E46050CC91CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";3;650.98
"46D2D286F934DE11ADB31065050050C8";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";7;1777.65
"DD2F654A6F61AE11726010650500AF4A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";16;752.7
"DA152B57EF61EE11406610650500BB4A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";16;5360.06
"3E79677FC366DE11ADB31065050013C8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";2;323.44
"37C0532DE6DDCE11ADB31065050097B8";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";6;4098.84
"FA7DF6EEDAE4DE11ADB31065050031C8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";10;2813.6
"A8AFE28FD0CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";6;734.06
"B6A3F68921500F11F1557891FE69B789";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";6;1581.12
"925E0A5EAE5DEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";6;18274.63
"CAAA62E30A34DE11ADB31065050050C8";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";3;653.44
"3D77D0AF1F22FE1191EE10650500ACB9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";5;1491.52
"CF154160ADCDDE11406610650500F64A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";1;418.6
"8435EB21069CEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;137.36
"3190E0A9CA62EE114066106505000D4A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;1824.48
"CFD3CBF90DC2DE11ADB3106505006EB8";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";26;1893.37
"735D41A50CF7FE11128010650500D819";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";3;1826.79
"9F3B5D167C1B9E115250106505004C4A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";4;1990.6
"A86F8F9F6607DE11C846106505002F6A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";24;283.92
"D2C9CD465736FE1191EE10650500F1C9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;548.06
"7697BF6A01CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";19;4903.14
"97A635772C29BE11877210650500F859";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";12;6315.35
"15FAB6FB9BC4CE11ADB3106505000DA8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";6;590.59
"01A7FF30EDF5DE11ADB31065050092C8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";8;417.01
"A572AC2245DFEE1191EE10650500A9B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";7;1045.76
"91C76B849C456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";141;1810.85
"2632AC050533FE1191EE106505000EB9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";6;1571.58
"18E595EF1A9DDE11406610650500B64A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";3;1643.85
"91EC4F1D9CECDE11406610650500D54A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";5;646.05
"F744B8D0CF18FE11128010650500D819";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";15;7284
"CDA13658FB20FE1191EE106505001AB9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;2718.07
"3F15747836E2DE11ADB3106505008EB8";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";13;2132.65
"FFFFAC535929FE11128010650500E819";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";3;13000.37
"9299CC57FAC1FE1191EE106505002CB9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";2;1048.28
"8F3CA769F569FE11128010650500E819";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";7;576.55
"E5AFE05E4DB99E115250106505008A4A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";2;2080
"5B4E6AE3E60BFE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";127;7643.91
"5CC2BBA679DEEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;523.2
"EC620A9B513E9E117260106505008B4A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";7;928.15
"758FAEC27B427E11B7B78A650500CD08";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";12;4492.68
"562DB7A0A696DE11ADB31065050053C8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";20;1143.77
"D899361C2F10FE1191EE106505000AB9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";2;36.46
"79E0BFC58A0FEE1191EE1065050029B9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";1;493.9
"1F3E62B1538BFE111280106505000919";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";7;9752.09
"F1D14C573F45DE11ADB310650500B1C8";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";23;1788.54
"AF0A3BF75EE1EE114066106505006C4A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";6;2582.82
"7EC8264C3CE76E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";37;4715.28
"5371B6E5F803CE118772106505008569";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";7;635.77
"ADF5FC27F29DFE11F1557891FE693489";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";13;7305.54
"43769BA07E699E115250106505002A4A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";5;192.95
"538949F51CC46E11B7B78A650500BC08";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";11;1082.95
"E5B732FC5CFFFE11F1557891FE694789";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";11;1305
"B5666FA2CE968E11F243BB650500DB3B";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";6;2636.6
"09500B8A0FE4AE11726010650500145A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";6;488.42
"29AC2DD0971BDE11406610650500634A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";4;8008.56
"957918A00502EE114066106505008C4A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";7;1358.56
"2F1F52567F2DBE118772106505001E59";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";23;2707.56
"9F77CAE28C0E9E117260106505005B4A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";2;289.76
"EC926A1A9DBBDE11406610650500444A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";56;5051.76
"A11F0A3D2EFBEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";3;5321.38
"C79C592ACED4DE11ADB31065050021C8";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";7;2164.5
"7A554CC3F58EFE11F1557891FE696589";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";4;164
"788F0F9C17C2FE1191EE106505006DB9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";45;1327.5
"F91EFD2BE112EE114066106505009C4A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";34;1760.52
"C837155ECA05CE11ADB3106505000DA8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";2;3858.47
"D10C7ACFF79ACE11ADB31065050013B8";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";17;10511.67
"5637CED70820DE11ADB310650500BAB8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";14;1089.4
"EA733D2B8146FE1191EE1065050002C9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";2;178.59
"6B29C1688B85DE11ADB31065050002C8";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";4;735.18
"9856C088FB20FE1191EE106505001AB9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";2;3880.18
"45964B5BB2F5DE11ADB31065050082C8";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";7;4797.23
"A3D9992DC2EFFE11F1557891FE692789";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";10;1840.3
"F2912948DEA2CE118772106505001569";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";7;3695.37
"FB86E901F3A0EE11406610650500BA4A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;249.42
"B09F1A05D2DCDE11406610650500B54A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";2;945.85
"AD8C811094EEAE11BE2110650500F35A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";29;3745.67
"8F5E258AA461EE11406610650500AB4A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;3388.56
"739141F8BFCCCE11ADB31065050026B8";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";16;9439.26
"99449ABCC01FCE11ADB31065050029B8";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";9;2340.9
"A331DC18704C2E11052F6792C000CF39";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";7;1208.75
"84FCED0AEE144E1142D58A6505002C08";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";98;4793.56
"1633813810556E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";14;2069.09
"DE0A23497C7BDE11406610650500F34A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";44;215.6
"9E8BC8692642FE1191EE10650500CCB9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";7;14012.21
"E220FB349562CE11877210650500B469";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";22;3450
"DA0CB010E231FE1191EE106505006BB9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";1;82.3
"13378D360ACB8E11F243BB650500624B";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";4;11800
"B123CFBA7508FE11128010650500D819";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";7;486.63
"652B139BC4D8CE11ADB310650500D0B8";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";16;9513.46
"017F1053EFAF5E1142D58A650500AD08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";3;387.84
"130E4EB53FDA1E1143F0668E4200FBFB";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";8;17339.04
"9AC068AB8907FE1191EE1065050013C9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";18;2455.11
"26022A9E0820DE11ADB310650500BAB8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";8;629.44
"57397A350DDDFE11F1557891FE699489";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";2;827.22
"4A873A50AD32BE11BE2110650500385A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;299.67
"C2AF38F5A6F5AE11BE2110650500984A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";18;159.34
"1598EFED3E7FAE11BE2110650500B45A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";7;4337.99
"A79C23DA3896AE11BE2110650500694A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";1;3000
"21998708FFC32E1143F0668E4200C71A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";94;8010.59
"994CA86638CECE11ADB310650500C8B8";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";5;743.07
"B6B9F563F94A6E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";21;24045
"79F118DE74F4DE11ADB31065050041C8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";2;181.82
"B56985C000E7EE1191EE10650500A7B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";3;11.17
"38B9C1878A31DE11ADB3106505006CB8";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";6;404.42
"515BC377D041FE1191EE106505007BB9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";10;1521.93
"DE965C97AEC1FD110DC22A92C0006778";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";7;667.85
"5118C0018D8FFE11F1557891FE69B689";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";2;1197.05
"0AEC2C111B65EE11B1AD1065050039EA";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";8;2344.64
"358A81EAC1B0EE11406610650500CA4A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";5;1459.38
"018A162A30C0FE1191EE10650500DAB9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";5;37000
"2572819D25DFEE1191EE10650500A9B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";5;1661
"C3EC65FBE0DFCE11ADB3106505003AB8";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";17;933.02
"0249C1A5875CEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";8;2568
"556DF9E7624FBE11877210650500B069";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";3;718.38
"8770E720CCACEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";10;1556.13
"3552AE216A9E9E117260106505000C4A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";1.06;781.81
"772CEE66DD4DED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";2;3489.67
